Variable name,Unit,Description,First module,Priority,Module 1,Module 2,Module 3,Module 4,Module 5,Module 6,Module 7,Module 8,Module 9,Module 10,Module 11,Module 12,Module 13,Module 14,Module 15,Module 16,Unit_r,Description_r,First module_r,Module 1_r,Module 2_r,Module 3_r,Module 4_r,Module 5_r,Module 6_r,Module 7_r,Module 8_r,Module 9_r,Module 10_r,Module 11_r,Module 12_r,Module 13_r,Module 14_r,Module 15_r,Module 16_r
cPrefFlow,-,Factor influencing preferential flow (flow from surface to GW),soil,,"soil: defined line 169, used line 461",,,,,,,,,,,,,,,,-,Factor influencing preferential flow (flow from surface to GW),soil,"soil:defined line 169, used line 461;",,,,,,,,,,,,,,,
gwdepth_observations,m,"Input, gw_depth_observations, groundwater depth observations",soil,,soil: defined line 213,transient: used line 711,,,,,,,,,,,,,,,m,"Input, gw_depth_observations, groundwater depth observations",soil,soil:defined line 213;,transient:used line 671;,,,,,,,,,,,,,,
gwdepth_adjuster,m,Groundwater depth adjuster,soil,,soil: defined line 216,transient: used line 713,,,,,,,,,,,,,,,m,Groundwater depth adjuster,soil,soil:defined line 216;,transient:used line 673;,,,,,,,,,,,,,,
rws,-,Transpiration reduction factor (in case of water stress),soil,,"soil: defined line 393, used line 396",,,,,,,,,,,,,,,,-,Transpiration reduction factor (in case of water stress),soil,"soil:defined line 393, used line 396;",,,,,,,,,,,,,,,
prefFlow,m,Flow going directly from rainfall to groundwater,soil,,"soil: defined line 459, updated line 461, updated line 462, used line 462, updated line 465, used line 465, used line 471, used line 473, used line 744, used line 756",,,,,,,,,,,,,,,,m,Flow going directly from rainfall to groundwater,soil,"soil:defined line 459, updated line 461, updated line 462, used line 462, updated line 465, used line 465, used line 471, used line 473, used line 746, used line 758;",,,,,,,,,,,,,,,
infiltration,m,Water actually infiltrating the soil,soil,,"soil: defined line 471, updated line 472, used line 472, used line 473, used line 476, used line 490",routing_kinematic: used line 528,,,,,,,,,,,,,,,m,Water actually infiltrating the soil,soil,"soil:defined line 471, updated line 472, used line 472, used line 473, used line 476, used line 490;",routing_kinematic:used line 527;,,,,,,,,,,,,,,
capRiseFromGW,m,Simulated capillary rise from groundwater,soil,,"soil: defined line 541, updated line 543, updated line 544, used line 544, updated line 545, used line 545, used line 553, used line 750, used line 755",,,,,,,,,,,,,,,,m,Simulated capillary rise from groundwater,soil,"soil:defined line 541, updated line 543, updated line 544, used line 544, updated line 545, used line 545, used line 553, used line 752, used line 757;",,,,,,,,,,,,,,,
NoSubSteps,-,Number of sub steps to calculate soil percolation,soil,,"soil: defined line 598, used line 599, used line 617",,,,,,,,,,,,,,,,-,Number of sub steps to calculate soil percolation,soil,"soil:defined line 598, used line 599, used line 617;",,,,,,,,,,,,,,,
perc1to2,m,Simulated water flow from soil layer 1 to soil layer 2,soil,,"soil: defined line 611, updated line 657, updated line 662, used line 662, used line 666, used line 667",,,,,,,,,,,,,,,,m,Simulated water flow from soil layer 1 to soil layer 2,soil,"soil:defined line 611, updated line 657, updated line 662, used line 662, used line 666, used line 667;",,,,,,,,,,,,,,,
perc2to3,m,Simulated water flow from soil layer 2 to soil layer 3,soil,,"soil: defined line 612, updated line 658, updated line 663, used line 663, used line 667, used line 668",,,,,,,,,,,,,,,,m,Simulated water flow from soil layer 2 to soil layer 3,soil,"soil:defined line 612, updated line 658, updated line 663, used line 663, used line 667, used line 668;",,,,,,,,,,,,,,,
perc3toGW,m,Simulated water flow from soil layer 3 to groundwater,soil,,"soil: defined line 613, updated line 659, used line 668, used line 744, used line 756",,,,,,,,,,,,,,,,m,Simulated water flow from soil layer 3 to groundwater,soil,"soil:defined line 613, updated line 659, used line 668, used line 746, used line 758;",,,,,,,,,,,,,,,
theta1,-,fraction of water in soil compartment 1 for each land use class,soil,,soil: defined line 671,,,,,,,,,,,,,,,,-,fraction of water in soil compartment 1 for each land use class,soil,soil:defined line 671;,,,,,,,,,,,,,,,
theta2,-,fraction of water in soil compartment 2 for each land use class,soil,,soil: defined line 672,,,,,,,,,,,,,,,,-,fraction of water in soil compartment 2 for each land use class,soil,soil:defined line 672;,,,,,,,,,,,,,,,
theta3,-,fraction of water in soil compartment 3 for each land use class,soil,,soil: defined line 673,,,,,,,,,,,,,,,,-,fraction of water in soil compartment 3 for each land use class,soil,soil:defined line 673;,,,,,,,,,,,,,,,
actTransTotal_forest,m,Transpiration from forest land cover,soil,,soil: defined line 679,,,,,,,,,,,,,,,,m,Transpiration from forest land cover,soil,soil:defined line 679;,,,,,,,,,,,,,,,
actTransTotal_grasslands,m,Transpiration from grasslands land cover,soil,,"soil: defined line 680, used line 714",,,,,,,,,,,,,,,,m,Transpiration from grasslands land cover,soil,"soil:defined line 680, used line 717;",,,,,,,,,,,,,,,
actTransTotal_paddy,m,Transpiration from paddy land cover,soil,,soil: defined line 681,routing_kinematic: used line 523,,,,,,,,,,,,,,,m,Transpiration from paddy land cover,soil,soil:defined line 681;,routing_kinematic:used line 522;,,,,,,,,,,,,,,
actTransTotal_nonpaddy,m,Transpiration from non-paddy land cover,soil,,"soil: defined line 682, used line 706",routing_kinematic: used line 523,,,,,,,,,,,,,,,m,Transpiration from non-paddy land cover,soil,"soil:defined line 682, used line 708;",routing_kinematic:used line 522;,,,,,,,,,,,,,,
actTransTotal_crops_Irr,m,Transpiration associated with specific irrigated crops,soil,,"soil: defined line 703, used line 708",,,,,,,,,,,,,,,,m,Transpiration associated with specific irrigated crops,soil,"soil:defined line 703, used line 710;",,,,,,,,,,,,,,,
actTransTotal_crops_nonIrr,m,Transpiration associated with specific non-irr crops,soil,,"soil: defined line 711, used line 716","routing_kinematic: used line 518, used line 519",,,,,,,,,,,,,,,m,Transpiration associated with specific non-irr crops,soil,"soil:defined line 712, used line 719;","routing_kinematic:used line 517, used line 518;",,,,,,,,,,,,,,
gwRecharge,m,groundwater recharge,soil,,"soil: defined line 748, updated line 750, used line 766, used line 776",,,,,,,,,,,,,,,,m,groundwater recharge,soil,"soil:defined line 750, updated line 752, used line 768, used line 778;",,,,,,,,,,,,,,,
baseflow,m,simulated baseflow (= groundwater discharge to river),transient,,"runoff_concentration: used line 225, updated line 268, used line 268, used line 269, used line 290","waterbalance: used line 292, used line 315, used line 324",landcoverType: used line 870,soil: defined line 210,"groundwater: defined line 100, used line 102, used line 115","transient: defined line 521, updated line 699",,,,,,,,,,,m,simulated baseflow (= groundwater discharge to river),transient,"groundwater:defined line 100, used line 102, used line 115;",landcoverType:used line 870;,"runoff_concentration:used line 223, updated line 258, used line 258, used line 259, used line 280;",soil:defined line 210;,"waterbalance:used line 292, used line 315, used line 324;","transient:defined line 509, updated line 659;",,,,,,,,,,
capillar,m,Simulated flow from groundwater to the third CWATM soil layer,transient,,"sealed_water: used line 62, used line 63","soil: defined line 209, used line 294, used line 541",groundwater: used line 105,"transient: defined line 520, updated line 697",,,,,,,,,,,,,m,Simulated flow from groundwater to the third CWATM soil layer,transient,groundwater:used line 105;,"sealed_water:used line 62, used line 63;","soil:defined line 209, used line 294, used line 541;","transient:defined line 508, updated line 657;",,,,,,,,,,,,
soildepth12,m,Total thickness of layer 2 and 3,transient,,"landcoverType: used line 332, used line 334",soil: defined line 199,"transient: used line 337, updated line 338, used line 339, used line 339, updated line 340, used line 346",,,,,,,,,,,,,,m,Total thickness of layer 2 and 3,soil,"landcoverType:used line 332, used line 334;",soil:defined line 199;,"transient:used line 348, used line 348, used line 349, used line 349, used line 349, used line 354;",,,,,,,,,,,,,
modflow_timestep,,"Chosen ModFlow model timestep (1day, 7days, 30days, etc.)",transient,,"landcoverType: used line 867, used line 873, used line 874","transient: defined line 157, updated line 168, used line 171, used line 468, used line 498, used line 578, used line 579, used line 579, used line 589, used line 667, used line 670, used line 679, used line 681",,,,,,,,,,,,,,,,"Chosen ModFlow model timestep (1day, 7days, 30days, etc.)",transient,"landcoverType:used line 867, used line 873, used line 874;","transient:defined line 170, updated line 182, used line 183, used line 458, used line 487, used line 556, used line 556, used line 556, used line 566, used line 634, used line 636, used line 642, used line 643;",,,,,,,,,,,,,,
head,m,Simulated ModFlow water level [masl],transient,,routing_kinematic: used line 530,"transient: defined line 533, updated line 707, used line 708",,,,,,,,,,,,,,,m,Simulated ModFlow water level [masl],transient,routing_kinematic:used line 529;,"transient:defined line 521, updated line 667, used line 668;",,,,,,,,,,,,,,
gwdepth_adjusted,m,Adjusted depth to groundwater table,transient,,routing_kinematic: used line 531,"transient: defined line 713, used line 714",,,,,,,,,,,,,,,m,Adjusted depth to groundwater table,transient,routing_kinematic:used line 530;,"transient:defined line 673, used line 674;",,,,,,,,,,,,,,
gwdepth,m,Depth to groundwater table,transient,,routing_kinematic: used line 532,"transient: defined line 708, used line 711, used line 713",,,,,,,,,,,,,,,m,Depth to groundwater table,transient,routing_kinematic:used line 531;,"transient:defined line 668, used line 671, used line 673;",,,,,,,,,,,,,,
modflowsteady,-,True if modflow_steadystate = True in settings file,transient,,transient: defined line 156,,,,,,,,,,,,,,,,-,True if modflow_steadystate = True in settings file,transient,transient:defined line 169;,,,,,,,,,,,,,,,
Ndays_steady,-,Number of steady state run before the transient simulation,transient,,transient: defined line 159,,,,,,,,,,,,,,,,-,Number of steady state run before the transient simulation,transient,transient:defined line 172;,,,,,,,,,,,,,,,
modflowtotalSoilThickness,m,"Array (nrows, ncol) used to compute water table depth in post-processing",transient,,transient: defined line 378,,,,,,,,,,,,,,,,m,"Array (nrows, ncol) used to compute water table depth in post-processing",transient,transient:defined line 385;,,,,,,,,,,,,,,,
GW_pumping,bool,"Input, True if Groundwater_pumping=True",transient,,"transient: defined line 418, used line 433, used line 605, used line 654",water_demand: used line 1758,,,,,,,,,,,,,,,bool,"Input, True if Groundwater_pumping=True",transient,"transient:defined line 420, used line 429, used line 580, used line 625;",water_demand:used line 1715;,,,,,,,,,,,,,,
modflow_compteur,,"Counts each day relatively to the chosen ModFlow timestep, allow to run ModFlow only once by timestep",transient,,"transient: defined line 528, updated line 591",,,,,,,,,,,,,,,,,"Counts each day relatively to the chosen ModFlow timestep, allow to run ModFlow only once by timestep",transient,"transient:defined line 516, updated line 568;",,,,,,,,,,,,,,,
gwstorage_full,m,Groundwater storage at full capacity,transient,,transient: defined line 562,water_demand: used line 1485,,,,,,,,,,,,,,,m,Groundwater storage at full capacity,transient,transient:defined line 542;,water_demand:used line 1441;,,,,,,,,,,,,,,
gwdepth_difference_sim_obs,m,Difference between simulated and observed groundwater table,transient,,transient: defined line 711,,,,,,,,,,,,,,,,m,Difference between simulated and observed groundwater table,transient,transient:defined line 671;,,,,,,,,,,,,,,,
fracVegCover,%,"Fraction of specific land covers (0=forest, 1=grasslands, etc.)",water_demand,,"evaporation: defined line 149, used line 152, used line 152, updated line 153, used line 153, used line 153, updated line 156, used line 222, used line 223, used line 255, used line 256, used line 289, used line 290, used line 296, used line 317, used line 321, updated line 330, used line 332, used line 332, updated line 333, used line 333, used line 333, updated line 336, used line 342, used line 349, used line 351, used line 355, used line 365, used line 366, used line 377, used line 378, used line 423","runoff_concentration: used line 224, used line 257",snow_frost: used line 247,"landcoverType: used line 310, used line 477, used line 481, updated line 566, updated line 567, updated line 568, updated line 569, updated line 570, updated line 581, updated line 586, updated line 590, updated line 591, used line 601, updated line 602, used line 602, used line 603, updated line 604, used line 604, used line 605, updated line 612, used line 612, used line 617, updated line 619, used line 619, used line 619, used line 619, updated line 620, used line 620, used line 622, used line 623, used line 637, updated line 644, used line 644, used line 644, used line 644, updated line 645, updated line 646, used line 719, used line 743, used line 756, used line 814, used line 850, used line 854","soil: used line 679, used line 680, used line 681, used line 682","routing_kinematic: used line 396, used line 537, used line 537, used line 537","irrigation: used line 214, used line 215","water_demand: used line 502, used line 505, used line 509, updated line 1530, used line 1552, used line 1556, used line 1559, used line 1562, used line 1579, used line 1582, used line 1585, used line 1588, used line 1744, used line 1745, updated line 1753, updated line 1755, used line 1793, updated line 1794, used line 1795, used line 1796, used line 1799, used line 1799, used line 1804, used line 1804",,,,,,,,,%,"Fraction of specific land covers (0=forest, 1=grasslands, etc.)",water_demand,"landcoverType:used line 310, used line 477, used line 481, updated line 566, updated line 567, updated line 568, updated line 569, updated line 570, updated line 581, updated line 586, updated line 590, updated line 591, used line 601, updated line 602, used line 602, used line 603, updated line 604, used line 604, used line 605, updated line 612, used line 612, used line 617, updated line 619, used line 619, used line 619, used line 619, updated line 620, used line 620, used line 622, used line 623, used line 637, updated line 644, used line 644, used line 644, used line 644, updated line 645, updated line 646, used line 719, used line 743, used line 756, used line 814, used line 850, used line 854;","runoff_concentration:used line 222, used line 247;",snow_frost:used line 247;,"soil:used line 679, used line 680, used line 681, used line 682, used line 712, updated line 715;","routing_kinematic:used line 396, used line 536, used line 536, used line 536;","irrigation:used line 214, used line 215;","water_demand:used line 502, used line 505, used line 509, updated line 1485, used line 1509, used line 1513, used line 1516, used line 1519, used line 1536, used line 1539, used line 1542, used line 1545, used line 1701, used line 1702, updated line 1710, updated line 1712, used line 1749, updated line 1750, used line 1751, used line 1752, used line 1755, used line 1755, used line 1760, used line 1760;",,,,,,,,,
